Geneid	PcKD_EAD_144hr_1	PcKD_EAD_144hr_2	PcKD_EAD_144hr_3	PcKD_EAD_120hr_1	PcKD_EAD_120hr_2	PcKD_EAD_120hr_3	PcKD_EAD_108hr_1	PcKD_EAD_108hr_2	PcKD_EAD_108hr_3	PcKD_EAD_96hr_1	PcKD_EAD_96hr_2	PcKD_EAD_96hr_3	PcKD_EAD_84hr_1	PcKD_EAD_84hr_2	PcKD_EAD_84hr_3	WT_EAD_120hrs_1	WT_EAD_120hrs_2	WT_EAD_120hrs_3	WT_EAD_108hrs_1	WT_EAD_108hrs_2	WT_EAD_108hrs_3	WT_EAD_96hrs_1	WT_EAD_96hrs_2	WT_EAD_96hrs_3	WT_EAD_84hrs_1	WT_EAD_84hrs_2	WT_EAD_84hrs_3	WT_WD_120hrs_1	WT_WD_120hrs_2	WT_WD_120hrs_3	WT_WD_108hrs_1	WT_WD_108hrs_2	WT_WD_108hrs_3	WT_WD_96hrs_1	WT_WD_96hrs_2	WT_WD_96hrs_3
HP5	1700	1696	1452	1558	1882	1614	1835	1327	1451	1165	1392	1148	992	1841	1897	1523	1532	1268	1552	1281	751	1152	886	1476	1104	1214	1201	1600	1322	1379	1661	1515	1414	1108	1108	1256
CG43155	2	1	0	5	1	2	2	6	21	25	41	26	69	3	16	1	0	4	17	20	16	5	19	10	18	21	17	1	2	1	5	1	0	8	3	8
Cyp4g15	106	14	16	133	39	24	32	254	60	35	142	162	129	118	38	60	32	175	75	55	85	104	56	118	426	492	87	3	3	0	6	19	6	8	19	10
CG1749	1721	1572	1840	1443	1669	1426	1526	1458	1554	1243	1175	1186	1005	1477	1702	1448	1397	983	1130	1088	761	1280	1194	1589	1166	1084	926	1680	1307	1336	1354	1165	1341	1713	1269	1363
Spase25	2102	2168	2603	1870	1860	1703	1681	1734	1438	1358	1420	1366	1153	1869	2025	2266	2072	1562	1651	1917	1316	2017	1553	1920	1809	1490	1397	2477	2002	1996	1672	1379	1836	2842	1759	1665
CG33235	4	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
CR44556	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	1	0	0	0	0	0	0	0	0
Drak	1006	1069	975	874	985	947	1049	689	819	966	799	821	811	1210	1183	1164	1243	846	1241	1095	716	781	653	1054	734	969	899	1145	1039	1107	898	969	915	741	830	890
mir-2492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG1572	708	1150	567	1416	1615	1495	1703	1160	4720	4363	4306	3854	3626	1512	2331	773	892	722	2181	3305	3400	1551	2627	2088	1788	2827	2397	763	487	503	1471	879	1082	1578	2666	2506
PGRP-SA	219	297	69	256	193	187	127	218	251	288	214	294	281	111	252	101	224	140	177	302	358	196	159	143	110	230	96	51	66	67	63	49	54	66	111	116
RpII215	4561	5507	4239	4218	5230	4585	4598	3749	4268	2972	4010	2937	2772	4997	5190	3630	3942	2466	3513	3701	2518	3025	2174	4125	3150	3670	3558	4126	3276	3729	4147	3308	3791	2983	3136	3318
CR44266	2	1	2	2	1	0	5	1	0	1	2	0	0	1	0	0	1	0	2	0	1	0	1	0	0	0	1	1	0	2	0	0	0	0	0	1
CG11699	446	536	506	516	566	503	493	446	604	523	492	420	454	503	515	349	375	241	356	420	382	346	474	481	402	501	356	403	286	295	436	337	396	372	413	376
Kmn1	304	337	294	320	410	312	381	236	313	207	273	242	167	390	379	300	339	237	351	313	187	223	273	399	235	280	263	327	299	289	408	338	363	286	309	347
CG11697	0	0	1	0	1	4	1	1	2	0	0	1	0	1	0	0	1	0	0	1	0	1	2	1	0	2	2	0	2	0	0	1	0	2	2	1
CG11696	391	429	410	391	370	446	454	260	356	273	299	278	229	495	471	357	388	259	361	288	216	220	227	312	253	302	270	354	296	318	330	295	337	173	198	248
e(y)2	321	387	319	308	371	330	339	250	357	235	264	231	200	411	401	343	396	260	271	306	240	239	273	335	203	246	236	384	276	291	402	284	377	311	314	354
CG11695	165	230	204	196	189	179	198	131	206	114	137	130	84	214	213	174	191	122	155	150	100	102	119	174	126	128	99	168	133	130	143	165	149	118	94	116
roX2	203	147	87	115	169	113	122	117	225	55	133	98	75	172	186	137	107	178	180	91	143	92	44	83	94	134	108	132	144	85	117	118	79	18	51	31
nod	532	582	446	499	582	552	650	403	406	347	386	325	228	628	631	440	511	340	472	395	243	335	326	532	278	386	347	540	445	429	502	479	483	313	322	397
CG1561	4	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
rho-4	1433	1551	1364	1173	1480	1149	1186	875	959	801	882	779	633	1329	1317	1194	1272	800	948	917	673	840	711	1144	687	920	790	1267	1033	1057	938	881	946	766	803	859
CG2533	1	1	2	0	0	1	0	0	1	2	0	1	2	0	0	3	3	0	1	2	0	1	0	0	1	0	0	1	1	1	1	1	0	0	0	0
CG2247	1863	2099	1704	1532	1509	1473	1510	1069	1316	1012	1059	994	769	1842	1871	1573	1675	1324	1486	1084	699	971	812	1332	767	1096	995	1838	1713	1639	1331	1419	1407	930	864	1008
CG1703	2654	2980	2724	2378	2979	2454	2849	2275	3044	2141	2241	2287	2028	2595	3033	2328	2404	1532	1973	1944	1129	2025	1916	2655	1895	2145	1980	2566	2007	2068	2605	2219	2413	2734	2331	2587
RPA3	666	837	634	758	868	759	928	578	749	565	587	565	490	1003	1001	673	710	481	784	852	539	545	693	832	557	681	682	824	574	647	979	827	896	863	787	887
Met	330	431	342	297	309	308	306	214	194	335	292	330	280	351	371	329	338	222	314	316	259	205	155	302	229	272	188	315	245	296	219	226	219	209	197	212
Ptp10D	3155	3715	2884	2820	3253	3276	2945	2328	2595	2688	2815	2280	2229	3456	3535	2401	2370	1656	2671	2661	2114	1886	1199	2277	1741	2397	2297	2514	2062	2150	2486	2351	2302	1873	2434	2297
CG2371	165	176	186	171	125	111	111	87	92	106	92	117	78	182	174	182	216	141	153	131	86	93	85	157	86	105	94	236	197	187	114	165	157	114	103	102
bif	4846	5250	5106	4477	4744	4561	4460	2953	2480	2196	2205	1969	1881	5382	4689	3980	4186	2477	3421	2678	1416	2275	2022	3342	2067	2446	2494	3634	3057	3369	2396	2898	2965	1811	1977	2002
PhKgamma	709	744	684	753	593	769	715	583	671	1007	682	833	764	936	919	831	821	647	944	729	686	560	438	649	542	674	490	792	768	865	457	648	536	446	502	457
CG2444	121	292	113	168	14	99	37	805	57	56	118	304	118	73	177	187	113	202	87	24	51	210	40	37	49	36	2	143	352	355	30	10	29	4	44	23
FucT6	771	718	768	646	711	617	654	576	530	509	557	551	478	661	723	710	636	427	596	571	465	658	484	683	544	672	509	710	493	531	546	514	482	537	471	523
Amun	8077	8683	7616	7213	8514	7354	8218	5821	6274	4317	5386	4282	3951	8754	8579	6967	7325	5049	5909	5146	3375	5061	3943	6796	4656	5458	5520	7002	5824	6186	6082	5832	6033	4187	4421	4901
CR45618	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
prtp	1860	1771	1830	1572	1904	1647	1891	1657	1625	1398	1572	1428	1413	1712	1966	1749	1653	1262	1691	1567	1028	1551	1522	1823	1584	1952	1518	1926	1670	1657	1509	1211	1396	1425	1466	1444
Tango10	697	774	602	623	560	523	613	453	506	476	495	438	419	660	618	599	598	449	581	549	381	442	331	548	480	549	419	616	528	581	461	476	518	443	446	451
CG15221	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	1	0	0	0	4	3	1	2	6	21
inaF-D	0	0	1	0	1	1	1	0	0	2	0	1	1	2	2	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	1	0	0	0	1
inaF-B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
inaF-C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
inaF-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
m	74	38	98	24	30	25	11	16	1	3	6	10	11	30	39	16	27	24	12	3	6	7	11	16	10	11	7	72	86	42	43	38	43	39	37	50
CG9360	14	43	34	47	34	88	19	44	48	151	87	148	59	58	80	11	16	8	17	36	21	13	22	7	21	23	18	5	0	3	26	5	6	69	123	107
dy	57	70	64	22	52	62	17	13	0	5	2	1	4	37	33	57	51	36	23	14	14	18	13	26	15	13	15	64	56	63	7	10	27	8	8	8
Karl	189	228	199	238	116	179	99	145	137	84	258	309	294	172	307	210	201	151	263	646	301	128	215	133	117	150	46	111	104	172	128	59	54	71	612	150
CR44962	1	4	2	5	4	2	0	4	1	2	1	2	1	4	5	4	9	3	10	10	7	3	8	3	7	6	3	0	2	2	8	7	5	4	2	5
CkIIbeta	3756	4523	3902	3480	4066	3375	4106	3009	3626	3053	3274	3286	2662	4296	4497	3897	3923	3037	3949	3416	2112	2981	2862	4080	2748	3811	3578	4205	3992	3782	3800	3388	3573	3353	3071	3600
Hsc70-3	21689	19288	24863	13922	14987	15224	14694	16730	13663	12516	19798	17570	11259	14359	16341	19460	17884	13297	15125	14838	10675	22584	11656	16487	16374	13841	12272	20686	20494	19320	11953	10430	13988	22583	14647	12679
CG1578	1088	1136	1016	1035	1114	1151	1072	799	1135	1142	1223	1154	925	1285	1322	967	1063	715	1284	1035	764	755	733	1064	837	1000	832	1041	997	1129	838	912	826	927	733	788
rudhira	2044	2315	1844	1838	1750	1894	1602	1307	1068	1379	1459	1316	1510	2012	1920	1714	1596	1195	1500	1284	982	1069	692	1351	1060	1062	1209	1531	1313	1404	851	959	1062	648	770	703
CG15741	1	0	0	3	2	6	132	2	330	438	2097	445	688	40	139	0	0	6	234	1706	1067	6722	3316	338	2360	42	117	0	0	0	138	7	10	6414	131	221
CR43908	0	0	0	0	0	0	2	0	12	10	59	18	18	1	5	0	0	0	4	22	16	102	39	4	25	2	1	0	0	0	2	1	2	114	3	0
Cyp28c1	0	2	0	2	0	0	1	8	4	1	10	15	4	3	4	3	0	5	1	2	5	83	5	5	18	13	3	0	0	0	0	1	2	13	0	0
CG15740	2	0	0	2	3	0	5	4	25	11	32	21	9	0	1	0	3	2	5	4	4	4	1	10	5	5	0	0	0	0	4	0	4	3	5	9
CR45619	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
p24-1	1200	1221	1251	1089	1129	1069	1099	985	1214	1067	1132	1178	958	1170	1325	1187	1205	853	1023	1305	1001	1498	1018	1387	1664	1052	832	1247	1020	1079	983	723	986	2636	1078	1017
CG10347	686	834	718	691	799	704	772	602	755	572	649	559	469	821	913	727	714	489	584	664	455	546	638	823	531	593	544	793	615	646	832	678	735	681	652	714
ATP7	505	567	412	475	497	508	424	420	346	468	436	467	498	495	476	383	421	299	368	417	278	285	271	312	270	340	264	325	279	337	298	256	270	275	332	246
CG2025	1622	1576	1340	1383	1845	1437	1696	1277	1829	1193	1610	1360	1096	1607	1818	1319	1373	1040	1472	1480	862	1257	1039	1731	1206	1376	1290	1478	1356	1265	1477	1200	1339	1225	1202	1267
CG1847	245	265	226	239	273	237	282	219	179	218	259	196	152	269	283	162	166	130	179	145	133	150	165	190	169	188	156	177	137	119	165	138	135	147	126	146
CG11802	175	203	181	179	229	175	147	128	162	136	131	102	128	192	217	130	168	80	154	140	84	108	99	146	119	139	118	138	70	151	132	108	129	128	103	90
CG15739	25	20	22	33	47	25	35	63	119	52	109	95	116	34	48	26	29	31	97	50	69	56	78	87	59	75	81	17	19	12	34	37	32	17	22	33
CG10352	3	1	3	2	2	1	2	0	2	1	3	1	4	1	2	0	1	0	2	0	2	1	6	0	3	7	1	0	0	0	1	0	1	0	0	0
CG10353	2352	2481	2124	2112	2237	2231	2266	1727	2832	2995	2400	2589	2071	2300	1988	1168	1211	815	1363	1331	1107	805	815	1062	914	1190	1023	1255	1168	1314	836	971	902	791	941	900
SelG	1215	1342	1095	1149	1224	1031	1022	1142	1101	1053	1093	1048	979	1294	1285	777	831	669	643	896	821	802	825	1097	707	784	574	755	506	612	928	605	802	905	711	724
CG1840	216	239	242	165	189	157	160	129	149	164	176	198	157	175	190	197	225	169	183	187	136	143	166	194	122	120	121	232	237	220	156	156	174	217	155	147
sicily	190	198	217	230	243	206	220	184	248	191	185	181	216	243	254	238	230	159	171	169	143	182	193	222	148	215	167	261	144	160	214	202	195	209	204	197
wisp	22	13	17	15	3	7	8	5	2	3	2	1	4	8	8	17	10	7	10	2	7	3	3	5	6	5	3	13	7	2	1	9	1	5	2	0
Upf1	2352	2488	2108	2159	2540	2286	2404	1779	2369	1697	2088	1748	1537	2514	2488	1842	1877	1268	1756	1645	1091	1375	1080	1951	1361	1473	1466	2162	1816	1839	1893	1799	1843	1429	1621	1730
CG43156	92	216	174	76	151	83	69	122	27	57	209	81	62	27	32	131	70	36	245	191	99	150	289	258	256	255	376	7	17	4	3	29	6	33	0	4
pot	8497	9601	7979	6879	8187	8213	8386	5326	7588	7339	7375	6324	6497	8773	9028	6612	7209	4445	6646	6396	4870	4467	4542	6807	4293	6169	5743	8547	7174	7413	6467	6062	7337	4724	5218	5528
CR32661	3	2	1	17	7	10	10	10	7	19	16	11	18	9	15	2	12	8	41	7	6	14	25	22	10	46	28	2	9	2	2	7	4	4	5	6
CR43157	2	3	0	6	2	2	7	7	1	2	2	7	7	4	3	0	0	6	7	3	0	5	5	1	4	12	7	0	0	0	1	2	1	2	1	0
CR32660	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sclp	384	382	163	94	68	73	70	52	132	180	131	170	200	68	107	377	274	280	53	60	107	66	85	58	56	114	44	104	80	32	44	16	56	53	81	70
CG10362	46	27	42	39	12	12	7	35	2	8	27	30	27	31	15	32	15	37	15	12	7	27	6	13	75	49	4	3	2	2	2	2	0	0	1	0
cac	117	99	94	128	45	62	30	62	16	28	87	102	103	122	73	77	66	68	69	40	33	47	17	35	183	156	40	38	46	39	12	23	9	10	5	4
gd	9	5	7	5	2	5	4	4	2	0	5	6	5	6	3	9	5	9	5	2	4	1	0	5	12	12	3	10	10	2	12	7	5	1	0	4
tsg	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
CG18130	9	6	11	7	4	9	3	2	0	9	0	2	3	5	2	9	15	3	7	5	1	1	2	4	2	3	0	3	9	5	4	2	1	0	1	1
fw	995	971	1082	851	867	893	750	426	469	863	396	531	547	987	844	811	896	465	591	528	528	335	309	527	339	514	423	703	621	682	429	556	536	337	404	368
CG1806	632	604	603	547	459	417	491	310	375	364	366	351	298	570	609	712	687	468	523	432	315	329	312	470	287	368	375	795	587	650	413	475	471	295	256	337
CG1492	119	115	143	117	114	101	119	102	67	52	72	80	58	130	122	98	126	77	106	116	66	57	78	91	84	110	60	137	127	142	93	114	111	71	67	87
regucalcin	4418	11743	4920	45026	3003	31805	5244	82773	5543	8611	12741	21652	29255	6657	15480	6657	7825	11194	12268	7334	10223	27203	6565	6042	3304	3744	955	3032	3050	2920	4882	2392	2108	2750	11957	3274
Chrac-16	752	916	945	731	760	621	761	463	486	416	411	384	326	870	694	774	768	509	539	554	292	425	475	558	297	500	386	884	717	749	445	461	547	388	300	354
CG15735	1692	1904	1694	1565	1932	1583	2014	1380	1816	1306	1399	1181	1137	2088	2084	1607	1683	1118	1720	1440	1017	1349	1294	1781	1172	1634	1479	1782	1445	1460	1570	1505	1497	1360	1282	1541
Tango4	679	772	657	729	822	729	736	643	749	495	598	472	461	832	905	595	629	377	591	587	349	516	548	642	493	656	553	658	428	519	723	572	669	519	596	648
Usp7	4022	4374	3759	3667	4350	3722	3937	3017	3446	2698	3158	2719	2550	4263	4295	4140	4111	3110	3433	3277	2146	3072	2288	4123	2895	3214	3452	4209	3624	3506	3622	3343	3504	3004	2904	3163
Cyp311a1	3	1	1	1	3	5	2	3	14	6	7	9	2	3	9	2	3	3	9	15	12	8	9	15	2	11	2	3	3	1	12	4	14	13	6	9
Cyp318a1	0	0	0	3	0	1	1	1	19	17	3	28	52	1	1	0	0	1	0	16	43	4	1	2	0	4	0	0	0	1	31	4	18	30	249	360
CR43960	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	1	0	1
Ten-a	5164	5453	5497	3796	3990	3728	3191	2666	2210	1609	2146	1483	1334	4173	3537	3231	3132	1734	2213	2360	1650	1725	970	2302	2072	2299	2161	3844	3271	3427	2559	2455	2796	1596	1945	2046
Uch-L5R	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	5	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Muc11A	0	1	0	1	1	6	1	105	42	1	1	6	1	99	1	4	28	37	238	2	68	1	12	12	0	1	11	6	158	44	38	30	100	48	7860	458
CR43961	0	2	1	3	0	0	2	0	0	0	0	0	0	0	0	0	1	3	2	1	0	2	0	0	0	0	0	1	1	1	1	1	1	0	1	0
CG34323	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0
CG12721	3	2	2	5	5	9	6	6	6	1	1	2	3	0	3	7	5	2	3	2	0	10	0	3	4	5	5	6	2	2	11	6	5	4	5	5
CG15734	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
CR32657	0	3	2	2	0	0	2	0	0	0	0	0	0	0	0	0	7	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CR32658	0	3	1	1	4	5	7	7	2	3	2	1	5	9	2	2	12	3	5	3	5	3	5	1	8	4	2	0	3	0	1	0	0	0	0	1
CG11356	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
CG2750	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	4	1	0	0	0	0	1	0	0	0	0	0	5	0	0	0	0	0	0	0
CG1924	1	2	5	7	4	5	5	8	3	1	1	2	4	5	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
CG32655	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
CG45603	0	2	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	1	1	1	0	1	0	0	0
CG2577	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ir11a	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
CG32651	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
CG2574	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
CG32652	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	10	0	0	1	0	0	0	0	0	0	0	0	7	0	0	0	0	1	0	0
Pkcdelta	20	31	4	55	47	99	65	56	297	619	380	438	507	68	163	27	25	17	131	218	378	82	140	111	121	172	157	0	3	2	28	21	10	30	61	48
CG15927	0	0	0	0	17	6	0	1	0	20	1	8	2	2	14	2	0	0	1	3	7	3	1	2	0	0	2	0	0	1	0	3	2	1	0	2
CR45615	0	0	0	0	2	2	0	0	0	11	1	1	2	0	2	0	0	0	0	1	2	2	1	0	0	0	2	0	0	0	0	0	0	0	0	0
CG15731	0	0	0	0	13	2	1	0	0	10	4	1	39	0	1	1	2	0	0	0	0	0	0	0	0	5	0	0	0	1	0	0	0	1	0	1
Rab40	375	460	412	393	428	382	393	318	308	317	265	288	205	436	409	360	384	225	358	310	244	229	218	347	247	268	277	361	289	317	286	270	339	221	280	276
CG42258	888	1073	796	811	757	782	878	658	1013	1267	1121	1188	1027	925	1134	778	855	707	993	963	928	608	635	831	706	947	821	751	634	657	562	604	561	587	550	677
Cpr11A	6	32	5	101	143	449	331	159	808	7814	1456	2422	13499	119	1029	23	20	31	422	1175	3982	474	500	609	386	993	778	20	15	22	525	339	438	414	1533	1261
Lsp1alpha	415	26636	29	110634	2775	122975	6504	205959	1684	8846	1128	4113	12993	14248	28789	13252	14809	36258	40406	4451	7711	110388	8313	12132	13825	4001	1221	6421	38884	10804	6396	11692	4726	16752	55049	13280
Mks1	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG2556	773	914	841	689	706	708	809	440	286	357	485	339	267	906	795	695	814	536	569	537	397	571	433	674	497	425	374	148	134	157	94	89	161	452	118	129
snoRNA:Me18S-G894	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG43921	148	102	88	158	39	74	46	129	42	28	79	109	90	123	60	74	62	111	33	31	26	40	8	50	239	141	27	7	3	4	0	8	1	10	2	4
Cpr11B	6	6	12	511	1789	3483	339	488	372	4128	1740	2739	4682	146	804	110	370	291	915	985	2119	524	2092	767	227	1882	389	2	1	50	178	296	143	124	262	138
CG11138	1754	2035	1822	1505	1399	1501	1478	1055	1061	847	1020	869	722	1743	1733	1531	1549	1140	1202	932	674	796	623	1158	824	683	919	1769	1563	1501	1048	1213	1192	695	719	852
LIMK1	793	867	800	642	718	700	616	467	467	454	463	407	377	826	721	576	641	422	485	485	351	374	322	498	386	425	464	733	551	635	488	477	534	382	374	401
CG1824	507	599	572	546	520	550	575	518	610	688	612	608	722	594	691	518	533	340	656	539	471	466	568	574	489	657	432	532	396	469	496	443	452	419	543	476
Sec16	2234	2284	2348	1740	1701	1850	1531	1468	1391	1533	1472	1468	1262	1859	1813	1817	1641	1159	1480	1290	961	1391	707	1344	1349	1201	1189	1775	1720	1692	946	1125	1139	1220	908	870
CG1463	366	433	362	394	395	369	369	306	378	279	313	335	285	427	501	424	438	364	376	318	252	296	338	439	278	369	294	530	389	394	411	413	411	388	383	443
CG2543	112	123	108	99	114	122	124	170	148	95	138	120	121	121	149	130	117	79	121	98	94	92	86	109	74	84	66	136	94	107	97	77	112	107	100	134
CR45621	11	0	0	7	1	0	0	2	0	1	0	5	0	2	1	5	6	5	1	1	0	0	1	1	1	3	1	1	0	5	0	1	0	0	1	0
CG11085	2	1	1	7	1	0	0	3	0	1	3	1	0	1	0	1	0	1	1	0	0	1	1	0	0	4	0	2	0	0	0	0	0	0	0	1
CR44568	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG15728	0	0	0	2	0	0	0	1	9	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
Aven	111	143	156	109	147	142	140	123	150	116	134	92	86	156	115	115	133	43	108	120	66	87	114	110	100	107	110	96	93	78	113	92	100	98	143	113
CG2540	88	79	103	83	96	98	91	91	109	73	100	83	84	106	85	78	62	74	75	88	77	89	79	88	63	104	67	63	44	61	49	52	62	72	57	82
Tomosyn	524	508	555	474	280	422	308	296	385	491	484	521	513	597	529	608	613	440	536	432	328	327	203	371	429	404	322	654	540	624	281	449	348	252	299	273
mir-970	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CkIalpha	6588	7348	6761	5734	6018	5490	6232	4261	4697	4030	4400	4016	3582	6798	6721	6402	6589	4911	5125	4366	2835	4043	3261	5360	3195	4354	4040	6741	5917	5553	4612	4453	4909	3827	3554	4122
Tis11	2951	4059	2842	2604	2767	2692	3013	2176	2188	2070	2190	2268	1544	3533	3442	2766	2993	2232	3031	2657	1807	1995	1260	2756	1595	2059	2388	3095	3144	2848	2519	2514	2495	2057	1948	2209
CR33963	20	14	21	25	13	34	35	19	27	25	18	26	16	33	29	25	32	28	51	45	25	11	6	16	17	25	16	24	33	40	6	29	21	14	10	18
Smr	3043	3364	2835	2684	2792	2764	2254	2037	1725	1695	1988	1404	1452	2720	2705	2385	2062	1245	2062	1623	1032	1571	791	1730	1768	1590	1817	2564	2130	2069	1796	1990	1704	916	1199	1467
CG15725	12	2	2	5	1	7	2	26	1	5	6	5	2	6	5	5	5	2	4	0	1	6	2	0	11	5	2	0	0	0	0	0	1	1	0	3
CR43963	5	6	2	13	7	3	14	10	3	10	8	6	7	7	12	7	7	2	15	5	2	5	4	12	2	8	5	8	10	2	7	8	6	6	4	4
CR45623	0	0	1	1	1	0	0	0	3	0	1	1	1	1	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
CG4004	728	801	693	606	742	629	722	444	425	380	391	356	325	735	725	635	710	579	542	435	319	471	377	598	360	437	511	642	582	542	512	560	508	437	397	400
CR44619	1	1	0	0	0	1	1	0	0	2	1	4	1	1	0	2	0	0	1	0	1	0	0	0	1	1	0	1	5	1	0	0	1	3	0	2
ade5	2154	3256	2190	3742	2250	2459	2161	2470	1936	1410	1572	1555	1398	2294	2812	2526	2651	2444	1829	1781	1232	2253	1725	2068	1452	1908	1754	2754	2488	2557	2085	1885	2050	1950	1955	2043
CG12717	326	380	315	322	312	255	314	238	311	211	217	246	220	376	349	286	265	225	281	245	162	183	148	281	215	198	200	276	252	242	196	214	230	154	163	178
CG3812	306	273	262	251	155	267	79	94	14	18	62	81	46	166	128	180	229	186	41	52	73	55	32	85	139	125	47	11	2	36	1	21	3	2	11	0
CG32647	45	55	57	49	10	15	9	38	20	16	33	39	58	21	14	86	66	73	35	13	20	9	7	9	39	30	12	7	12	15	1	5	6	7	10	5
Pde9	479	463	533	289	87	138	88	142	20	53	117	114	265	220	162	365	397	236	79	76	95	101	32	102	149	103	32	243	189	223	42	84	97	27	72	43
CG3775	2	27	1	169	3	167	19	487	10	28	14	53	144	21	44	13	11	32	104	22	33	162	15	39	58	13	9	5	20	1	26	8	7	24	62	28
CG4661	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
CG32650	2	1	4	2	5	0	4	3	10	5	1	3	6	2	5	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
CG32649	323	334	296	299	393	370	414	326	599	557	447	472	582	409	479	303	287	183	342	408	309	249	390	407	325	509	398	259	191	250	385	273	349	270	308	394
CG4407	204	206	244	233	263	259	243	193	234	250	223	216	261	257	286	221	220	142	246	223	156	182	191	233	177	232	182	202	151	196	208	165	176	191	186	196
CG4404	23	29	15	26	35	14	21	20	13	10	5	6	6	32	29	31	30	15	23	10	13	7	6	23	16	15	6	22	15	22	19	28	15	4	12	9
mRpL49	298	380	353	355	402	349	431	362	575	497	422	515	516	433	488	348	367	288	380	472	338	325	490	481	389	475	365	386	272	329	465	329	360	388	451	497
