Geneid	PcKD_EAD_144hr_1	PcKD_EAD_144hr_2	PcKD_EAD_144hr_3	PcKD_EAD_120hr_1	PcKD_EAD_120hr_2	PcKD_EAD_120hr_3	PcKD_EAD_108hr_1	PcKD_EAD_108hr_2	PcKD_EAD_108hr_3	WT_EAD_120hrs_1	WT_EAD_120hrs_2	WT_EAD_120hrs_3	WT_EAD_108hrs_1	WT_EAD_108hrs_2	WT_EAD_108hrs_3	WT_EAD_96hrs_1	WT_EAD_96hrs_2	WT_EAD_96hrs_3	WT_WD_120hrs_1	WT_WD_120hrs_2	WT_WD_120hrs_3	WT_WD_108hrs_1	WT_WD_108hrs_2	WT_WD_108hrs_3	WT_WD_96hrs_1	WT_WD_96hrs_2	WT_WD_96hrs_3
Ste:CG33236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CR44657	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
CR44658	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG12479	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG12480	0	0	0	1	0	1	0	0	3	0	0	0	1	0	3	4	1	1	0	0	0	0	0	0	0	7	1
betaNACtes1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0
CG1368	218	196	168	333	265	1002	414	192	1868	210	369	150	888	1622	1459	469	1575	1246	38	20	34	267	192	209	241	796	531
CG11581	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	2
CG11584	9	22	11	6	9	10	1	2	0	20	35	19	4	2	10	1	0	9	0	0	0	0	0	0	0	0	0
CG32603	22	31	2	487	609	1925	604	379	778	83	423	72	336	2739	2469	801	898	611	20	0	14	1686	1521	1764	2056	5337	3061
CG12481	229	188	174	54	29	36	21	8	3	198	198	75	6	7	20	9	6	17	81	34	70	9	18	49	12	3	2
CG11585	0	0	0	12	32	55	337	80	190	1	5	0	701	1232	1998	259	1596	412	0	0	0	100	27	55	140	233	243
CG13403	119	91	30	766	1020	3517	125	615	98	388	1548	207	45	172	1449	288	140	327	97	2	363	99	573	167	362	177	217
yl	0	0	0	2	3	8	0	0	0	0	3	1	0	1	2	0	0	1	0	0	1	1	2	0	0	0	0
mir-4917	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG11590	552	670	737	584	563	550	572	403	378	464	548	303	360	421	289	259	325	466	580	467	532	482	366	499	391	361	368
l(1)G0007	1249	1311	1248	1254	1401	1416	1353	1029	1365	1038	1117	661	974	990	685	849	812	1237	1115	803	918	1068	1041	1099	840	953	1008
l(1)G0469	235	248	507	139	115	117	136	70	121	233	228	193	138	139	169	102	59	135	211	247	233	77	79	115	83	55	55
CG11674	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	2	1	0	0	2	1	0	0
mRpL38	587	630	570	585	635	600	615	532	841	512	542	337	561	559	442	454	603	594	591	433	497	617	547	573	497	557	674
CG42271	394	497	434	396	413	380	374	336	325	374	406	262	360	370	281	286	290	358	363	292	336	224	279	259	233	264	251
Fbxl4	308	409	345	316	275	330	303	216	210	329	305	185	306	189	142	167	151	215	312	265	283	140	238	183	146	133	176
CG1434	159	204	158	194	208	195	197	151	190	141	156	98	152	147	110	122	150	194	154	114	133	190	185	165	141	175	186
mRNA-cap	1341	1370	1289	1189	1293	1210	1309	1043	1282	1166	1325	966	1145	1066	699	939	915	1272	1254	1022	1157	1181	1108	1149	870	914	992
CG32599	3	7	2	0	0	0	2	0	6	5	2	0	2	2	1	1	1	2	0	0	0	0	0	0	0	1	3
mud	2808	3008	2259	2742	2907	2758	2809	2035	2442	2119	2115	1624	2546	1943	1208	1749	1192	2352	2561	2213	2183	2291	2634	2245	1377	1433	1746
CG1461	4	11	2	26	28	51	19	12	67	17	10	2	7	35	129	11	15	19	6	7	4	86	120	115	176	267	332
CG13404	47	46	33	28	13	17	11	24	4	34	31	24	8	7	9	17	8	17	1	0	1	0	2	2	1	0	0
na	158	149	163	128	66	80	52	101	29	86	78	78	32	29	32	41	14	61	4	4	8	6	20	5	1	1	2
Muc12Ea	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG9400	0	0	0	0	1	3	15	7	18	2	0	0	6	14	246	10	25	17	0	0	0	6	0	1	2	5	7
CR44963	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
betaNACtes2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
betaNACtes6	0	0	0	0	0	0	0	1	5	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0
dpr8	40	23	22	34	1	6	6	34	5	22	16	23	25	19	15	15	4	25	2	0	3	0	2	0	0	1	1
betaNACtes3	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
betaNACtes4	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG9411	30	36	57	29	27	19	11	7	2	23	18	4	13	6	4	5	4	3	75	28	45	10	28	42	21	20	20
CG12540	0	0	0	1	0	2	1	0	4	0	0	0	1	1	1	1	3	1	1	0	0	0	0	0	2	0	1
CR44110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CR45521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG14414	244	248	262	230	215	222	270	180	166	384	389	289	360	270	173	242	240	323	364	293	371	259	361	300	231	210	243
mRpS25	323	360	361	381	435	336	440	375	513	357	336	241	358	359	231	350	460	424	356	281	267	476	336	381	395	386	461
nmdyn-D6	51	54	69	47	51	32	55	31	38	50	54	37	60	47	34	32	45	43	45	33	40	34	49	42	43	32	43
CG9413	173	163	90	296	153	193	161	242	325	258	189	181	217	320	308	273	271	204	25	12	15	73	75	62	110	179	206
NetA	71	49	55	62	21	17	37	35	147	44	67	43	61	103	102	32	86	54	229	242	211	15	16	84	12	13	8
CG5321	7	3	3	20	1	26	5	124	9	15	6	16	37	8	6	47	13	11	9	5	32	10	5	9	7	37	28
NetB	745	676	668	613	569	451	469	537	461	615	656	599	511	496	439	369	228	544	802	794	781	370	390	444	184	227	182
CG43088	0	1	1	0	0	0	0	0	5	2	0	0	1	0	0	0	0	0	0	1	0	1	0	1	0	2	0
hog	0	0	0	1	0	0	0	3	5	0	0	2	0	0	0	1	0	0	0	2	0	1	0	0	0	1	1
CG15890	94	115	93	85	49	58	68	56	66	77	51	92	86	204	273	127	126	113	3	2	4	13	7	9	157	15	53
CG5334	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG5347	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Ag5r2	1	7	1	3	3	14	13	27	2222	1	2	0	47	35	31	6	25	32	4	6	1	72	74	166	1212	449	509
Ag5r	12	7	7	52	12	23	60	11	79	47	21	187	60	341	373	964	983	592	8	5	16	139	24	36	24045	611	239
CR45522	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
rut	1170	1208	1210	928	908	905	730	615	635	906	815	548	667	677	672	604	345	643	906	787	791	576	630	676	545	477	537
CG14408	188	173	177	195	136	161	156	139	149	166	132	123	240	186	133	108	104	127	95	98	96	90	114	74	96	104	90
CG14411	974	1155	996	944	1118	972	1028	702	844	920	903	604	757	716	569	696	593	923	940	690	758	748	785	803	613	652	670
CG14410	0	0	0	0	0	0	0	0	4	0	2	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0
CG14407	253	306	300	313	307	340	369	309	436	278	270	187	375	429	379	305	405	350	305	214	246	365	294	328	334	329	387
CG32590	202	240	163	197	176	190	192	139	124	218	232	144	165	173	119	116	140	176	197	163	158	146	161	149	138	122	164
Flo2	996	1130	919	1080	1050	984	1014	933	1235	856	832	842	1155	1203	970	805	771	1166	685	584	567	646	568	656	622	663	623
CG12539	70	43	40	1	0	0	0	0	0	66	19	8	0	0	1	0	0	0	27	54	39	0	0	3	0	0	0
CG9522	7	6	7	4	0	1	0	1	1	22	5	6	3	2	2	3	8	4	1	10	2	2	2	0	0	0	1
CG9521	8	11	7	24	187	144	31	48	52	13	11	12	135	185	147	76	136	156	13	21	13	78	55	60	48	135	142
CG9519	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG9518	31	13	19	7	1	9	11	1	3	12	29	23	44	35	23	20	31	21	3	4	4	1	2	2	0	6	1
CG45064	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG45065	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG9514	59	47	97	61	41	62	72	26	40	16	13	11	1	3	2	2	1	3	3	9	1	0	3	2	0	4	4
CG9512	13	31	1	201	11	239	59	1192	182	9	8	32	162	57	255	164	160	67	3	22	53	109	59	82	221	510	399
CG9509	139	27	311	26	5	7	1	4	3	77	141	170	37	10	57	9	18	4	89	185	922	58	8	14	25	517	77
CG14406	0	1	5	0	0	5	0	0	0	7	4	0	0	4	3	0	1	1	5	6	6	3	3	0	5	5	7
CG12398	1	0	2	0	0	0	0	2	0	0	1	0	0	1	1	0	0	0	1	0	0	0	0	0	0	4	0
Eo	9	23	35	1	0	0	0	0	1	7	5	11	1	0	0	3	0	1	2	4	27	1	3	2	0	11	4
CG9503	383	356	445	163	146	114	99	65	3	283	292	178	63	45	38	46	48	83	343	283	286	57	57	110	46	48	49
CG32591	0	3	0	0	0	0	0	0	3	0	7	0	0	0	0	0	1	0	0	4	0	0	0	0	0	0	0
pdgy	2121	2443	2433	1583	1193	1210	980	1082	421	2107	2198	1378	626	635	546	598	488	842	1986	1537	1888	405	500	760	206	279	224
CR44831	16	23	21	16	12	17	17	7	2	14	15	15	8	12	10	3	1	7	8	16	15	1	6	7	4	2	2
CG9030	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0
eag	13	9	6	16	2	5	4	14	13	12	2	1	13	6	7	9	2	7	0	1	0	0	0	1	1	1	1
hiw	508	441	419	487	267	251	170	263	49	228	185	189	97	74	73	114	49	130	29	26	35	21	29	39	22	20	17
be	536	693	522	402	397	416	384	258	240	429	478	330	357	417	355	253	229	311	508	500	481	245	313	398	248	265	293
CG5541	236	291	195	309	266	290	281	319	428	224	228	211	369	398	409	330	300	362	202	184	186	277	214	234	565	284	272
CG5548	433	500	437	522	588	572	640	555	907	419	488	260	577	663	706	494	762	549	458	341	347	587	479	489	535	600	613
opm	437	408	482	382	377	353	322	370	301	359	421	248	390	353	224	279	276	310	415	328	380	236	244	307	241	236	258
dob	26	59	22	137	32	82	35	208	17	30	27	57	62	53	61	73	43	34	52	49	40	50	41	38	26	72	28
Lsd-2	3043	3537	3264	3362	2672	3213	2459	4006	1310	3192	3434	2538	2210	1928	1667	2726	1294	2332	6739	5937	6267	4433	4655	4870	2870	3125	2607
CR44662	1	2	4	6	5	2	5	1	0	3	5	7	7	5	3	4	3	1	6	5	8	1	2	0	2	0	3
CR44661	0	0	0	1	0	0	0	0	0	1	0	1	0	3	1	1	0	0	0	0	0	1	0	0	0	1	0
CG33177	4	0	1	0	0	7	2	0	3	1	0	0	5	10	7	2	5	4	0	0	1	1	0	0	0	1	0
CR44960	4	3	3	9	13	8	10	8	4	4	12	7	10	12	0	10	7	8	6	7	12	3	7	3	4	5	14
CG33178	10	10	2	58	32	104	74	51	207	16	26	50	146	361	535	90	267	108	3	2	5	102	78	64	129	262	272
CG9065	147	132	164	138	159	170	157	168	362	129	144	84	170	268	251	192	307	194	137	85	105	174	132	164	207	228	246
CG15027	227	242	213	203	294	234	319	214	339	225	234	133	226	232	134	178	272	309	246	211	183	286	216	251	313	255	355
CG5599	151	177	118	217	256	313	345	397	783	155	164	121	612	703	765	371	726	592	140	108	118	370	234	216	591	522	532
Rab3-GEF	77	54	50	73	15	27	17	71	9	35	35	39	38	22	17	40	6	31	3	1	2	1	8	1	4	8	4
CG9072	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Cyp4s3	5	147	0	684	12	847	78	1935	50	57	115	210	485	187	621	753	88	139	32	124	74	115	83	77	91	332	144
drd	117	87	54	80	106	219	101	99	182	77	127	66	193	260	551	139	145	189	63	14	123	156	107	130	331	917	733
RpL37a	20279	22628	21314	20465	23904	19787	21050	19185	24288	18027	19526	11716	15719	17990	16663	15701	18242	19347	19490	13218	15067	21803	16108	20254	17952	19475	20434
CG9095	356	300	271	214	337	327	325	233	168	290	297	130	301	344	282	181	171	277	305	191	200	336	252	303	351	580	514
CG43737	56	6	7	54	5	8	11	89	8	29	5	50	22	14	19	36	6	28	2	3	1	3	0	2	0	4	1
CG32588	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0
CG5662	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0
CG43075	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
CG43076	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CR44430	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG9101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PPYR1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
CG9106	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
CR44663	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CR44664	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG5877	367	466	388	333	371	350	405	254	322	283	316	231	297	337	225	201	224	338	322	274	292	322	254	296	239	250	267
CR44429	2	4	5	5	1	1	2	5	9	6	5	4	6	10	9	4	8	6	2	0	0	3	3	1	2	8	7
gce	40	37	71	124	46	124	86	130	114	93	76	60	196	318	239	111	143	111	29	13	37	47	45	27	207	241	118
CR44961	0	0	0	1	0	0	0	0	1	1	1	0	0	0	1	1	1	2	0	0	1	2	0	1	1	0	0
Top1	4479	4687	4415	3520	3756	3491	3939	2809	2943	3440	3291	2553	2881	2372	1542	2284	1742	3082	3726	3371	3286	2447	2608	2637	2210	2136	2449
mir-4957	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
dah	501	594	468	675	792	763	773	494	730	531	573	346	643	609	378	405	480	710	585	481	490	781	726	688	483	578	636
CG9114	417	448	342	406	558	446	536	348	577	294	300	183	335	369	245	200	286	370	361	199	232	386	245	393	267	315	343
HDAC6	890	1087	794	1161	830	1108	783	1352	738	711	735	531	719	574	488	615	407	617	860	639	775	580	651	626	457	611	514
CR44998	1	1	0	4	0	2	0	2	0	4	0	0	1	0	0	0	0	0	0	0	1	0	1	3	1	1	0
CG9123	112	143	190	102	117	126	145	94	183	144	121	92	62	101	67	54	42	87	133	112	114	110	85	91	58	61	103
CG12608	659	627	662	550	711	573	661	546	714	723	689	500	685	667	379	474	620	690	698	537	699	678	577	579	539	574	670
CG6227	1276	1381	1235	1163	1538	1237	1436	1115	1268	942	1084	731	968	864	649	794	756	1149	1097	872	916	1121	1020	1074	827	890	967
acj6	16	1	5	6	0	2	0	8	5	3	1	11	2	2	1	4	1	3	1	1	0	1	0	0	0	0	0
Pp1-13C	0	1	0	0	0	0	0	0	2	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
CG9164	11	6	1	7	1	5	6	13	9	8	0	7	9	9	8	6	6	7	1	0	0	1	1	0	0	0	1
Cngl	16	6	13	29	4	4	8	39	2	14	6	17	34	12	5	27	2	15	1	0	1	1	4	0	0	0	0
Scamp	1668	2023	1687	1619	1657	1467	1554	1226	1355	1552	1492	1225	1451	1574	1043	1461	1066	1609	1533	1417	1460	1251	1202	1240	1175	1230	1160
Ahcy13	2335	2788	2551	2846	3518	2970	3305	3898	3516	2378	2341	1476	2846	3003	1869	2621	3604	3294	2368	1694	2041	3246	2412	2764	2915	3347	3697
CG11655	119	147	145	120	122	122	102	107	108	117	110	97	86	161	133	105	81	116	107	88	87	111	93	99	83	122	130
shtd	1136	1315	1084	1221	1379	1216	1382	1072	1552	1002	1056	633	1140	1118	678	823	799	1246	1159	876	1023	1323	1081	1215	1004	1091	1160
CG6294	11	5	7	9	4	6	7	3	4	2	8	5	7	3	6	1	4	3	4	10	7	6	4	0	0	0	2
CG6299	71	47	97	36	39	49	55	38	35	46	51	35	39	42	9	22	21	33	38	63	55	23	28	29	30	32	29
CG15642	37	46	32	30	30	30	16	17	11	15	22	19	15	14	14	12	3	8	8	5	5	7	4	1	2	2	0
CG15641	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Grip128	525	616	514	482	596	544	569	450	629	473	499	383	496	469	365	325	320	575	529	406	476	553	456	542	370	369	467
CG6308	94	110	125	70	97	90	106	66	90	95	85	40	83	71	69	63	67	76	106	76	87	60	66	87	75	73	80
CG9203	232	267	212	250	317	244	320	215	371	209	209	158	253	235	127	146	166	256	249	236	205	245	233	222	121	151	219
CG6324	2	0	1	3	1	2	2	1	5	1	4	1	0	2	0	4	2	2	2	2	3	0	1	0	1	3	4
CG6340	999	1049	1036	1062	934	924	1065	689	863	971	1080	750	1180	899	571	488	466	800	983	902	1172	594	825	727	489	608	599
Gmap	688	723	714	617	453	555	448	406	428	814	710	557	781	614	481	806	471	772	564	388	517	326	368	465	762	371	351
CR44888	0	0	0	0	0	0	0	0	0	0	0	0	2	1	5	2	1	0	0	0	0	0	0	0	13	1	2
mir-283	0	1	0	0	1	1	3	0	0	1	1	0	3	2	1	0	0	1	1	0	0	0	0	0	1	1	0
mir-304	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
mir-12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ac13E	210	341	253	240	289	306	282	217	154	271	276	184	255	187	205	168	110	241	188	141	271	87	89	123	63	88	98
CR44353	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
CR44354	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG42300	3	2	2	2	0	0	2	0	4	0	0	0	2	2	3	1	1	1	1	1	1	3	2	2	0	0	2
CG7860	597	594	595	1190	447	733	402	398	171	556	588	335	103	200	171	267	162	310	543	267	487	232	337	302	148	580	140
CG15643	114	132	125	74	93	73	76	52	50	101	75	61	73	59	54	37	43	57	96	95	91	45	51	74	50	40	39
CG9213	352	393	365	358	444	367	451	331	381	353	349	245	314	307	186	255	284	359	353	276	302	394	312	362	299	273	391
CG42299	2	5	5	5	2	3	4	1	1	2	2	9	3	3	5	3	0	4	11	3	1	6	5	7	2	2	1
cerv	315	386	359	377	388	326	410	271	424	343	352	215	380	378	185	256	297	420	330	331	321	328	297	334	295	255	330
CG7872	558	637	667	481	437	467	437	522	377	519	508	346	433	613	535	765	553	604	612	508	558	374	290	406	2050	391	402
CG9215	413	459	456	404	448	395	360	305	394	368	409	263	295	320	222	218	231	313	398	298	327	326	289	328	274	273	287
CG8097	246	225	177	278	314	265	312	235	306	243	286	164	311	250	135	210	212	335	233	201	215	248	254	239	162	172	234
CG9220	627	786	708	713	872	805	865	533	775	654	687	344	731	681	504	429	444	650	733	575	691	527	541	550	503	446	592
CG8105	1	3	0	6	5	4	3	4	5	4	8	2	4	2	0	7	6	0	1	2	5	2	4	2	1	1	0
sog	1707	1636	1815	1190	1445	1170	1199	807	1172	1240	1293	974	1036	1089	961	674	635	1101	1042	908	941	890	785	964	782	787	882
CR44423	0	1	0	0	0	0	1	0	0	0	2	0	1	0	0	1	0	1	0	0	0	0	0	0	0	1	0
CR44893	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0
CG8117	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0
CR43299	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG8119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
CG15646	34	18	23	31	18	19	26	22	13	15	14	21	10	8	3	10	7	9	11	5	5	7	7	9	1	1	3
CG12708	157	180	178	142	148	145	165	98	174	114	143	96	123	89	69	91	90	125	220	185	217	187	178	190	138	125	125
CG15599	1	4	4	4	1	2	0	3	19	4	1	0	0	1	1	1	1	0	2	0	0	0	0	0	0	2	0
CG43132	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
CR45523	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CR45524	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CR45526	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CG8128	66	94	85	100	101	100	107	169	199	81	94	54	210	179	196	117	194	140	70	51	78	129	91	98	217	212	230
CG9240	169	201	254	169	169	178	203	145	161	365	387	259	370	363	307	305	334	400	393	292	314	383	276	327	344	334	396
Pis	563	607	547	567	435	438	403	405	376	511	475	359	413	480	453	547	318	444	513	386	419	310	314	365	364	326	277
CG8134	436	509	364	391	400	361	342	295	374	344	342	237	274	327	275	267	272	358	392	323	346	307	329	344	253	318	273
CG9281	4139	4780	4069	4255	5741	4673	5400	3990	4888	3387	3435	2509	3828	3473	2278	3445	3414	4498	3989	3196	3375	4358	3894	3982	4712	4081	4549
CG15601	182	208	206	178	142	139	196	145	147	195	216	167	181	156	99	100	105	146	168	168	157	128	151	122	112	114	111
CG8184	6667	7464	6830	6131	5742	5689	4157	4359	3602	4699	4108	2486	3869	3596	2426	3520	1957	4097	4940	3873	4081	3963	4239	3981	2840	3272	3636
CG8191	182	226	176	194	222	188	226	182	213	164	164	111	136	125	107	133	120	193	169	127	139	169	131	163	117	147	128
CG12379	43	58	68	48	70	59	68	61	90	47	55	28	67	71	50	36	58	80	52	42	47	66	59	59	59	52	77
l(1)G0136	128	136	111	149	124	139	163	128	203	114	97	67	122	157	112	88	179	140	111	80	100	92	81	108	95	114	126
Arp6	992	1070	994	940	1059	924	1070	774	1102	914	968	718	804	823	613	597	724	986	1079	847	852	882	789	965	835	735	849
CG11679	332	339	310	365	439	373	399	335	542	341	358	232	320	393	267	281	356	443	408	290	307	479	355	371	411	443	424
CG8206	271	337	260	446	448	458	469	486	724	347	361	253	444	467	682	419	521	491	315	274	290	462	376	398	465	463	511
CG8944	1033	1085	957	849	933	780	822	614	662	716	757	590	672	552	366	474	388	681	859	751	761	627	613	629	517	481	530
Tcp-1zeta	5747	6326	5805	6056	8120	6462	7479	5561	7539	5148	5489	3624	5079	5437	3281	4486	5028	6749	5761	4214	4668	7174	5387	6080	5606	6376	6755
CG8239	408	445	331	332	352	297	357	326	272	424	361	240	525	459	276	334	625	441	294	294	233	168	223	206	159	142	186
Graf	1017	1092	911	876	816	792	929	571	754	951	928	682	1026	833	589	588	500	803	855	785	812	561	666	715	575	638	606
CG8260	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
mRpL3	603	695	653	605	712	606	768	607	933	653	620	446	675	731	424	592	707	817	716	553	555	765	622	614	599	666	758
CG17209	745	827	677	774	748	721	781	562	796	615	678	525	746	667	393	525	457	735	792	613	649	690	709	688	561	608	691
CG8952	0	22	0	0	39	4	0	4	40	4	1	4	31	4	42	49	58	58	1	0	15	35	41	51	26	46	36
CG33172	233	274	220	211	204	208	232	152	218	168	192	140	192	187	143	146	136	220	195	163	180	163	160	185	144	149	188
CG43672	20	19	19	21	20	18	19	8	18	26	29	25	31	18	10	9	3	19	19	21	27	7	23	8	7	9	5
CG43673	0	3	0	2	1	1	1	1	2	4	1	0	6	1	1	1	1	2	4	1	2	1	0	2	0	1	0
Efhc1.1	9	11	6	9	11	1	8	4	2	11	9	7	12	5	1	4	5	7	4	4	6	2	1	6	1	4	4
Paf-AHalpha	1131	1292	1115	1052	1223	1049	1226	888	1110	1096	1168	807	973	905	532	807	754	1090	1224	952	873	1006	865	988	782	706	865
mRpS30	1339	1473	1285	1325	1774	1425	1826	1282	2249	1216	1269	851	1589	1737	1043	1225	1629	1875	1440	1124	1183	1943	1404	1557	1706	1741	2211
Rhp	1035	980	966	852	860	782	798	482	589	1000	1104	755	801	568	385	512	379	730	1101	1033	1032	706	823	801	485	571	547
CG8974	747	851	695	626	685	643	715	560	676	722	720	522	562	610	469	613	482	635	682	545	567	563	556	621	584	490	544
CG32581	65	129	97	62	53	76	95	33	59	0	13	17	67	0	1	12	0	0	4	0	21	0	1	41	0	0	10
CG15602	211	185	182	150	158	158	119	111	148	177	169	149	184	130	125	123	128	156	168	115	137	125	109	111	111	97	94
PGRP-LE	479	594	488	425	482	429	478	369	470	485	473	399	537	426	322	347	369	501	444	338	321	328	306	322	282	253	336
sd	3882	4287	3886	3427	3838	3334	4042	2647	3441	4822	5128	3505	5050	4468	3051	3020	2085	4472	7811	7576	7352	5819	5995	5884	4471	4272	4993
CR44384	0	0	1	0	0	0	1	1	0	0	0	0	1	0	0	1	0	0	1	4	0	0	0	0	0	1	0
CG8509	0	0	0	0	0	1	0	0	0	1	3	0	0	0	0	0	0	0	1	1	2	0	0	1	1	0	0
Chc	13798	15126	13354	11753	13615	12189	12051	10024	11118	11366	11146	7919	9563	10016	6582	9231	6501	11511	12010	10149	10409	10247	8885	10355	8339	8298	8427
CG32582	8	18	14	12	11	13	15	9	8	23	21	14	16	14	9	11	22	20	25	35	19	18	11	13	9	12	11
CG8565	0	1	0	0	0	0	1	0	0	0	10	5	1	0	0	0	0	0	0	11	0	1	1	0	0	0	0
Aats-arg	1834	2090	1912	1906	2425	1794	2171	1752	2467	1623	1676	1180	1619	1598	1000	1519	1589	2061	1847	1389	1553	2184	1684	1804	2127	1948	2105
CG8578	654	629	618	580	593	571	565	429	517	519	612	441	545	480	269	377	401	552	615	520	577	451	483	523	369	395	463
sun	1287	1379	1421	1665	2031	1853	2253	2064	3621	1400	1517	960	2219	2781	3268	1964	3230	2469	1580	1156	1238	2411	1632	1869	2333	2310	2876
UBL3	959	1097	968	833	856	818	867	597	637	942	1054	739	891	702	497	589	500	779	1000	893	843	603	694	634	540	549	602
CG15914	69	96	73	84	91	75	66	58	99	78	58	58	79	71	48	72	67	72	67	51	61	67	62	68	41	51	67
Myb	3294	3865	3268	3279	3956	3309	3834	2670	3361	2856	2952	2289	2860	2527	1738	2175	2049	3308	3057	2597	2501	2958	2650	2748	2253	2238	2617
